17692	-6.9	0110000101000100	4	2
17695	-6.9	0110000101000010	4	1
17697	-6.9	0110000101000010	4	1
17700	-8.6	0110000111000100	4	2
17703	-6.9	0110000100100100	4	2
17704	-6.9	0110000100100100	4	2
17705	-6.9	0110000100100100	4	2
17706	-6.9	0110000100100100	4	2
17707	-6.9	0110000100100100	4	2
17708	-8.6	0110000100100100	4	2
17710	-6.9	0110000101000010	4	1
17715	-6.9	0110000101000010	4	1
17719	-8.6	0110000110100100	4	2
17721	-6.9	0110000100100110	4	2
17722	-6.9	0110000100100110	4	2
17723	-6.9	0110000101000010	4	1
17728	-6.9	0110000101000110	4	2
17729	-6.9	0110000101000110	4	2
17730	-8.6	0110000101000010	4	1
17731	-8.6	0110000110100010	4	1
17732	-8.6	0110000111000010	4	1
17744	-8.6	0110000111000110	4	2
17751	-8.6	0110000101011010	4	2
17752	-6.9	0110000110100110	4	1
17753	-8.6	0110000110100101	4	1
17756	-8.6	0110000110100101	4	1
17758	-6.9	0110000110100110	4	1
17759	-8.6	0110000110100110	4	2
17760	-6.9	0110000101100110	4	1
17761	-8.6	0110000101100110	4	2
17763	-8.6	0110000111100110	4	1
17764	-8.6	0110000110011001	4	1
17766	-10.3	0110000111100111	4	2
17767	-10.3	0110000111111111	4	1
17768	-8.6	1110000110100110	4	2
17769	-8.6	1110000110100110	4	2
17770	-8.6	1110000101100110	4	2
17771	-10.3	1110000111100110	4	2
17772	-12	1110000111111111	4	1
17775	-7.2	0010000101100110	4	2
17776	-8.9	0010000111100110	4	2
17777	-10.6	0010000111111111	4	2
17780	-7.2	0100000101100110	4	1
17781	-8.9	0100000111100110	4	1
17782	-10.6	0100000111111111	4	1
17785	-7.2	0110000101100110	4	2
17786	-8.9	0110000111100110	4	2
17787	-10.6	0110000111111111	4	2
17790	-8.9	1110000101100110	4	2
17791	-10.6	1110000111100110	4	2
17792	-12.3	1110000111111111	4	1
17797	-10.6	0100000111111111	4	1
17802	-10.6	0110000111111111	4	2
17803	-8.9	0010000110100110	4	2
17804	-8.9	0010000110100110	4	2
17808	-8.9	0100000110100110	4	1
17809	-8.9	0100000110100110	4	1
17813	-8.9	0110000110100110	4	2
17814	-8.9	0110000110100110	4	2
17818	-10.6	1000000110100110	4	1
17819	-10.6	1000000110100110	4	1
17820	-10.3	1000000101100110	3	1
17825	-10	0010001011111111	3	2
17826	-6.6	0010001000111001	3	2
17827	-6.6	0010001001011001	3	2
17831	-10	0010001011111111	3	2
17836	-8.6	0010001001100011	4	2
17838	-8.6	0100010001011001	4	1
17839	-8.6	0100010001100101	4	1
17842	-8.3	0100010000100010	5	1
17846	-8.6	0100010000100011	4	1
17856	-8.6	0100010000100101	4	1
17866	-8.6	0100010001000101	4	1
17867	-8.6	0100010001000011	4	1
17875	-8.6	0100010001100011	4	1
17884	-8.6	0100010001011001	4	1
17885	-8.6	0100010001011001	4	1
17886	-8.6	0100010001100101	4	1
17890	-8.6	0100010001011011	4	1
17900	-8.6	0100010001100111	4	1
17902	-8.6	0100010001111001	4	1
17904	-10.6	0100010011111111	4	1
17915	-8.6	0100010001100011	4	1
17917	-8.6	0010001001011001	4	2
17918	-8.6	0010001001100101	4	2
17921	-7.2	0100010000100010	4	1
17924	-8.6	0100010000100011	4	1
17933	-8.9	0100010000100100	4	2
17934	-8.6	0100010000100101	4	1
17944	-8.6	0100010001000101	4	1
17945	-8.6	0100010001000011	4	1
17952	-8.9	0100010001000010	4	1
17953	-8.6	0100010001100011	4	1
17962	-8.6	0100010001011001	4	1
17963	-8.6	0100010001011001	4	1
17964	-8.6	0100010001100101	4	1
17967	-8.9	0100010001011010	4	1
17968	-8.6	0100010001011011	4	1
17974	-8.3	0010010110100101	3	2
17976	-7.2	0100010001100110	4	1
17977	-8.9	0100010001100110	4	1
17978	-8.6	0100010001100111	4	1
17979	-8.9	0100010011100110	4	1
17980	-8.6	0100010001111001	4	1
17981	-8.9	0100010001111110	4	1
17982	-10.6	0100010011111111	4	1
17989	-7.2	0010001001000100	4	2
17991	-8.6	0010001000100011	4	2
18000	-8.9	0010001000100100	4	2
18001	-8.6	0010001000100101	4	2
18011	-8.6	0010001001000101	4	2
18012	-8.6	0010001001000011	4	2
18019	-8.9	0010001001000010	4	2
18020	-8.6	0010001001100011	4	2
18029	-8.6	0010001001011001	4	2
18030	-8.6	0010001001011001	4	2
18031	-8.6	0010001001100101	4	2
18034	-8.9	0010001001011010	4	2
18035	-8.6	0010001001011011	4	2
18041	-8	0100010110100101	2	1
18043	-7.2	0010001001100110	4	2
18044	-8.9	0010001001100110	4	2
18045	-8.6	0010001001100111	4	2
18046	-8.9	0010001011100110	4	2
18047	-8.6	0010001001111001	4	2
18048	-8.9	0010001001111110	4	2
18049	-10.6	0010001011111111	4	2
18050	-8.3	0010001001000100	5	2
18051	-8.6	0010001000100011	4	2
18061	-8.6	0010001000100101	4	2
18071	-8.6	0010001001000101	4	2
18072	-8.6	0010001001000011	4	2
18080	-8.6	0010001001100011	4	2
18089	-8.6	0010001001011001	4	2
18090	-8.6	0010001001011001	4	2
18091	-8.6	0010001001100101	4	2
18095	-8.6	0010001001011011	4	2
18105	-8.6	0010001001100111	4	2
18107	-8.6	0010001001111001	4	2
18109	-10.6	0010001011111111	4	2
18110	-8.6	1010001001000010	4	1
18111	-8.6	1010001000100100	4	2
18112	-8.6	1100010000100100	4	2
18113	-8.6	1100010001000010	4	1
18114	-8.6	1010001001100110	4	1
18115	-8.6	1100010001011010	4	1
18116	-8.6	1100010001100110	4	1
18118	-8.6	1100010000100011	4	1
18119	-10.3	1100010000100011	4	1
18120	-8.6	1100010001000010	4	1
18121	-8.6	1100010001000010	4	1
18122	-8.6	1100010001100010	4	1
18123	-8.6	1100010000100100	4	2
18124	-8.6	1100010000100100	4	2
18125	-8.6	1100010000100100	4	2
18126	-8.6	1100010000100100	4	2
18127	-10.3	1100010000100100	4	2
18129	-8.6	1100010001000010	4	1
18130	-10.3	1100010000100101	4	1
18131	-10.3	1100010000100101	4	1
18132	-8.6	1100010001000010	4	1
18133	-8.6	1100010001100010	4	1
18134	-8.6	1100010000100110	4	1
18135	-8.6	1100010000100110	4	1
18136	-8.6	1100010001100100	4	2
18137	-8.6	1100010001100100	4	2
18140	-8.6	1100010001000110	4	1
18141	-10.3	1100010001000101	4	1
18142	-10.3	1100010001000011	4	1
18143	-8.6	1100010001000110	4	1
18144	-10.3	1100010001000101	4	1
18145	-10.3	1100010001000011	4	1
18146	-10.3	1100010001000010	4	1
18148	-8.6	1100010000111010	4	1
18149	-8.6	1100010000111010	4	1
18150	-8.6	1100010001011100	4	1
18151	-8.6	1100010001011100	4	1
18152	-10.3	1100010001100011	4	1
18153	-8.6	1100010000111100	4	1
18154	-8.6	1100010001011010	4	1
18155	-8.6	1100010001100110	4	1
18159	-8.6	1100010001011010	4	1
18160	-8.6	1100010001011010	4	1
18161	-10.3	1100010001011010	4	1
18163	-8.6	1100010010100110	4	1
18164	-10.3	1100010001100101	4	1
18165	-10.3	1100010001100101	4	1
18166	-8.6	1100010001011110	4	1
18167	-8.6	1100010001100110	4	1
18168	-8.6	1100010001111010	4	1
18169	-8.6	1100010010100110	4	1
18170	-8.6	1100010001100110	4	1
18171	-10.3	1100010001100110	4	1
18173	-10.3	1100010011100110	4	1
18175	-10.3	1100010001111110	4	1
18176	-12	1100010011111111	4	1
18181	-8.6	0100001001100011	4	1
18183	-8.6	0100001001011001	4	1
18184	-8.6	0100001001100101	4	1
18191	-8.6	0100011001011001	4	1
18193	-7.2	1100010001100110	4	1
18194	-8.3	0100010110100010	5	1
18195	-8.9	0010001111000100	4	2
18203	-8.9	0010001110100100	4	2
18209	-8.9	0010001110100010	4	2
18210	-8.9	0010001111000010	4	2
18212	-8.6	0010001110100011	4	2
18214	-8.9	0010001111000110	4	2
18216	-8.6	0010001110100101	4	2
18219	-8.6	0010001110100111	4	2
18222	-8.9	0010001110100110	4	2
18234	-10.6	1100010000100100	4	2
18235	-10.3	1100010000100101	4	1
18236	-8.9	0010001110100100	4	2
18238	-8.9	0010001110100010	4	2
18239	-8.9	0010001111000010	4	2
18246	-10.3	1100010001000101	4	1
18247	-10.3	1100010001000011	4	1
18250	-10.6	1100010001000010	4	1
18251	-10.3	0010001110100011	4	2
18252	-10.3	1100010001100011	4	1
18257	-8.9	0010001111000110	4	2
18261	-10.3	1100010001011001	4	1
18262	-10.3	0010001110100101	4	2
18263	-10.3	1100010001100101	4	1
18265	-10.6	1100010001011010	4	1
18266	-8.9	0010001110100110	4	2
18267	-10.6	0010001110100101	4	2
18271	-8.9	1100010001100110	4	1
18272	-10.6	1100010001100110	4	1
18273	-10.3	1100010001100111	4	1
18274	-10.3	1100010001111001	4	1
18275	-10.6	1100010001111110	4	1
18276	-8.3	0100001001000010	5	1
18278	-8.3	0100001001000010	5	1
18285	-8.6	0100001000100101	4	1
18286	-8.6	0100001000100101	4	1
18300	-8.6	0100001001000101	4	1
18301	-8.6	0100001001000011	4	1
18305	-8.6	0100001001100011	4	1
18306	-8.6	0100001010100011	4	1
18307	-8.6	0100001001100011	4	1
18320	-8.6	0100001001011001	4	1
18321	-8.6	0100001010100101	4	1
18322	-8.6	0100001001100101	4	1
18332	-8.6	0100001001100111	4	1
18334	-8.6	0100001001111001	4	1
18336	-10.6	0100001011111111	4	1
18338	-7.2	1100010001100110	4	1
18339	-8.3	0100010110100010	5	1
18348	-8.9	0010001110100100	4	2
18349	-8.9	0010001110100010	4	2
18350	-8.9	0010001111000010	4	2
18354	-8.6	0100010110100011	4	1
18358	-8.6	0100010110100101	4	1
18361	-8.6	0100010110100111	4	1
18365	-8.9	0010001110100110	4	2
18371	-8.3	0100001001000010	5	1
18378	-8.6	0100001000100101	4	1
18388	-8.6	0100001001000101	4	1
18389	-8.6	0100001001000011	4	1
18397	-8.6	0100001001100011	4	1
18406	-8.6	0100001001011001	4	1
18407	-8.6	0100001001011001	4	1
18408	-8.6	0100001001100101	4	1
18412	-8.6	0100001001011011	4	1
18422	-8.6	0100001001100111	4	1
18424	-8.6	0100001001111001	4	1
18426	-10.6	0100001011111111	4	1
18427	-8.3	0100011001100010	5	1
18433	-8.6	0100011000100101	4	1
18443	-8.6	0100011001000101	4	1
18444	-8.6	0100011001000011	4	1
18452	-8.6	0100011001100011	4	1
18461	-8.6	0100011001011001	4	1
18462	-8.6	0100011001011001	4	1
18463	-8.6	0100011001100101	4	1
18467	-8.6	0100011001011011	4	1
18473	-8.6	0010001110100101	3	2
18477	-8.6	0100011001100111	4	1
18481	-10.6	0100011011111111	4	1
18487	-8.9	0010001110100110	4	2
18488	-8.9	0010001110100110	4	2
18494	-10	0100001011111111	3	1
18495	-6.6	0100001000111001	3	1
18496	-6.6	0100001001011001	3	1
18500	-10	0100001011111111	3	1
18504	-8.6	0010010001100011	4	2
18506	-8.6	0010010001011001	4	2
18507	-8.6	0010010001100101	4	2
18510	-8.3	0010010000100100	5	2
18511	-8.3	0010010000100100	5	2
18514	-8.6	0010010000100101	4	2
18515	-8.6	0010010000100101	4	2
18529	-8.6	0010010001000101	4	2
18530	-8.6	0010010001000011	4	2
18534	-8.6	0010010001100011	4	2
18535	-8.6	0010010010100011	4	2
18536	-8.6	0010010001100011	4	2
18549	-8.6	0010010001011001	4	2
18550	-8.6	0010010010100101	4	2
18551	-8.6	0010010001100101	4	2
18561	-8.6	0010010001100111	4	2
18563	-8.6	0010010001111001	4	2
18565	-10.6	0010010011111111	4	2
18566	-8.3	0010010000100100	5	2
18570	-8.6	0010010000100101	4	2
18580	-8.6	0010010001000101	4	2
18581	-8.6	0010010001000011	4	2
18589	-8.6	0010010001100011	4	2
18598	-8.6	0010010001011001	4	2
18599	-8.6	0010010001011001	4	2
18600	-8.6	0010010001100101	4	2
18604	-8.6	0010010001011011	4	2
18614	-8.6	0010010001100111	4	2
18616	-8.6	0010010001111001	4	2
18618	-10.6	0010010011111111	4	2
18619	-7.2	0010010000100100	4	2
18620	-7.2	0010010000100100	4	2
18621	-8.9	0010010000100100	4	2
18622	-8.6	0010010001000011	4	2
18623	-8.6	0010010000100101	4	2
18638	-8.6	0010010001000101	4	2
18639	-8.6	0010010001000011	4	2
18642	-8.9	0010010001000010	4	2
18644	-8.6	0010010001100011	4	2
18655	-8.6	0010010001011001	4	2
18656	-8.6	0010010001011001	4	2
18657	-8.6	0010010001100101	4	2
18659	-8.6	0010010001100101	4	2
18663	-8.9	0010010001011010	4	2
18665	-8.3	0100010110100101	3	1
18668	-8.3	0100010110100101	3	1
18670	-8.9	0010010001100110	4	2
18671	-8.6	0010010001100111	4	2
18672	-8.9	0010010011100110	4	2
18673	-8.6	0010010001111001	4	2
18674	-8.9	0010010001111110	4	2
18675	-10.6	0010010011111111	4	2
18676	-7.2	0010010000100100	4	2
18677	-8.9	0010010000100100	4	2
18678	-8.6	0010010000100101	4	2
18688	-8.6	0010010001000101	4	2
18689	-8.6	0010010001000011	4	2
18696	-8.9	0010010001000010	4	2
18697	-8.6	0010010001100011	4	2
18706	-8.6	0010010001011001	4	2
18707	-8.6	0010010001011001	4	2
18708	-8.6	0010010001100101	4	2
18711	-8.9	0010010001011010	4	2
18712	-8.6	0010010001011011	4	2
18718	-8.3	0100010110100101	3	1
18720	-7.2	0010010001100110	4	2
18721	-8.9	0010010001100110	4	2
18722	-8.6	0010010001100111	4	2
18723	-8.9	0010010011100110	4	2
18724	-8.6	0010010001111001	4	2
18725	-8.9	0010010001111110	4	2
18726	-10.6	0010010011111111	4	2
18727	-7.2	0010010000111001	4	2
18728	-7.2	0010010001011001	4	2
18729	-7.2	0010010010100110	4	2
18732	-10.3	0010010011111111	3	2
18733	-10.3	0010010000100100	5	2
18734	-10.3	0010010000100101	4	2
18735	-8.9	0010010001000010	4	2
18736	-10.6	0010010000100101	4	2
18737	-10.6	0010010000100101	4	2
18738	-8.9	0010010001000010	4	2
18739	-8.9	0010010001100010	4	2
18741	-8.9	0010010000100110	4	2
18742	-8.9	0010010001100100	4	2
18744	-10.3	0010010001000101	4	2
18745	-10.3	0010010001000011	4	2
18746	-8.9	0010010001000110	4	2
18747	-10.6	0010010001000101	4	2
18748	-10.6	0010010001000011	4	2
18750	-10.6	0010010001000101	4	2
18751	-10.6	0010010001000011	4	2
18753	-10.3	0010010001100011	4	2
18755	-8.9	0010010000111010	4	2
18756	-8.9	0010010001011100	4	2
18758	-10.6	0010010001100011	4	2
18759	-8.9	0010010000111100	4	2
18762	-10.3	0010010001011001	4	2
18763	-10.3	0010010001011001	4	2
18764	-10.3	0010010001100101	4	2
18765	-8.9	0010010001011010	4	2
18766	-8.9	0010010001011010	4	2
18768	-10.3	0010010001011011	4	2
18769	-8.9	0010010010100110	4	2
18770	-10.6	0010010001100101	4	2
18771	-10.6	0010010001100101	4	2
18772	-8.9	0010010001011110	4	2
18773	-8.9	0010010001100110	4	2
18774	-8.9	0010010001111010	4	2
18775	-8.9	0010010010100110	4	2
18778	-10.3	0010010001100111	4	2
18780	-10.3	0010010001111001	4	2
18784	-8.6	1100001001000010	4	1
18785	-8.6	1010010001100110	4	1
18786	-8.6	1100001001011010	4	1
18787	-8.6	1100001001100110	4	1
18788	-8.6	1010010000100101	4	1
18789	-8.6	1010010001000010	4	1
18790	-10.3	1010010000100101	4	1
18791	-10.3	1010010000100101	4	1
18792	-8.6	1010010001000010	4	1
18793	-8.6	1010010001100010	4	1
18794	-8.6	1010010000100110	4	1
18795	-8.6	1010010000100110	4	1
18796	-8.6	1010010001100100	4	2
18797	-8.6	1010010001100100	4	2
18800	-8.6	1010010001000110	4	1
18801	-10.3	1010010001000101	4	1
18802	-10.3	1010010001000011	4	1
18803	-8.6	1010010001000110	4	1
18804	-10.3	1010010001000101	4	1
18805	-10.3	1010010001000011	4	1
18806	-10.3	1010010001000010	4	1
18808	-8.6	1010010000111010	4	1
18809	-8.6	1010010000111010	4	1
18810	-8.6	1010010001011100	4	2
18811	-8.6	1010010001011100	4	2
18812	-10.3	1010010001100011	4	1
18813	-8.6	1010010000111100	4	2
18814	-8.6	1010010001011010	4	1
18815	-8.6	1010010001100110	4	1
18819	-8.6	1010010001011010	4	1
18820	-8.6	1010010001011010	4	1
18821	-10.3	1010010001011010	4	1
18823	-8.6	1010010010100110	4	1
18824	-10.3	1010010001100101	4	1
18825	-10.3	1010010001100101	4	1
18826	-8.6	1010010001011110	4	1
18827	-8.6	1010010001100110	4	1
18828	-8.6	1010010001111010	4	1
18829	-8.6	1010010010100110	4	1
18830	-8.6	1010010001100110	4	1
18831	-10.3	1010010001100110	4	1
18833	-10.3	1010010011100110	4	1
18835	-10.3	1010010001111110	4	1
18836	-12	1010010011111111	4	1
18837	-7.2	0100001001000010	4	1
18843	-7.2	0100001001000010	4	1
18851	-8.6	0100001001000101	4	1
18852	-8.6	0100001001000011	4	1
18855	-8.9	0100001001000010	4	1
18857	-8.6	0100001001100011	4	1
18868	-8.6	0100001001011001	4	1
18869	-8.6	0100001001011001	4	1
18870	-8.6	0100001001100101	4	1
18872	-8.6	0100001001100101	4	1
18876	-8.9	0100001001011010	4	1
18881	-8	0010010110100101	2	2
18883	-8.9	0100001001100110	4	1
18884	-8.6	0100001001100111	4	1
18885	-8.9	0100001011100110	4	1
18886	-8.6	0100001001111001	4	1
18887	-8.9	0100001001111110	4	1
18888	-10.6	0100001011111111	4	1
18890	-7.2	1010010001100110	4	1
18893	-8.9	0010010110100100	4	2
18896	-8.9	0100010110100100	4	2
18897	-8.9	0100010110100010	4	1
18898	-8.9	0100010111000010	4	1
18899	-8.9	0010010110100010	4	2
18900	-8.9	0010010111000010	4	2
18902	-8.6	0010010110100011	4	2
18904	-8.9	0010010111000110	4	2
18906	-8.6	0010010110100101	4	2
18909	-8.6	0010010110100111	4	2
18912	-8.9	0010010110100110	4	2
18913	-8.9	0100010110100110	4	1
18919	-8.3	0010010110100100	5	2
18923	-8.9	0100001110100100	4	2
18924	-8.9	0100001110100010	4	1
18925	-8.9	0100001111000010	4	1
18929	-8.6	0010010110100011	4	2
18933	-8.6	0010010110100101	4	2
18936	-8.6	0010010110100111	4	2
18940	-8.9	0100001110100110	4	1
18946	-8.9	0010010110100010	4	2
18947	-8.9	0010010111000010	4	2
18954	-10.3	1010010001000101	4	1
18955	-10.3	1010010001000011	4	1
18958	-10.6	1010010001000010	4	1
18959	-10.3	0010010110100011	4	2
18960	-10.3	1010010001100011	4	1
18965	-8.9	0010010111000110	4	2
18969	-10.3	1010010001011001	4	1
18970	-10.3	0010010110100101	4	2
18971	-10.3	1010010001100101	4	1
18973	-10.6	1010010001011010	4	2
18974	-8.9	0010010110100110	4	2
18975	-10.6	0010010110100101	4	2
18979	-8.9	1010010001100110	4	1
18980	-10.6	1010010001100110	4	1
18981	-10.3	1010010001100111	4	1
18982	-10.3	1010010001111001	4	1
18983	-10.6	1010010001111110	4	1
18984	-8.6	0110001001011001	4	2
18986	-7.2	1010010001100110	4	1
18989	-8.9	0010010110100100	4	2
18990	-8.9	0010010110100010	4	2
18991	-8.9	0010010111000010	4	2
18992	-8.9	0100010110100010	4	1
18993	-8.9	0100010111000010	4	1
18995	-8.6	0100010110100011	4	1
18997	-8.9	0100010111000110	4	1
18999	-8.6	0100010110100101	4	1
19002	-8.6	0100010110100111	4	1
19005	-8.9	0100010110100110	4	1
19006	-8.9	0010010110100110	4	2
19012	-8.3	0010010110100100	5	2
19016	-8.9	0100001110100010	4	1
19017	-8.9	0100001111000010	4	1
19019	-8.6	0100001110100011	4	1
19021	-8.9	0100001111000110	4	1
19023	-8.6	0100001110100101	4	1
19026	-8.6	0100001110100111	4	1
19029	-8.9	0100001110100110	4	1
19042	-10.3	1010010001000101	4	1
19043	-10.3	1010010001000011	4	1
19046	-10.6	1010010001000010	4	1
19047	-8.9	0010010110011100	4	2
19048	-10.3	1010010001100011	4	1
19057	-10.3	1010010001011001	4	1
19058	-8.9	0010010110011010	4	2
19059	-10.3	1010010001100101	4	1
19061	-10.6	1010010001011010	4	2
19062	-8.9	0010010110100110	4	2
19067	-8.9	1010010001100110	4	1
19068	-10.6	1010010001100110	4	1
19069	-10.3	1010010001100111	4	1
19070	-10.3	1010010001111001	4	1
19071	-10.6	1010010001111110	4	1
19072	-7.2	0100001001000010	4	1
19078	-8.6	0100001001000101	4	1
19079	-8.6	0100001001000011	4	1
19086	-8.9	0100001001000010	4	1
19087	-8.6	0100001001100011	4	1
19096	-8.6	0100001001011001	4	1
19097	-8.6	0100001001011001	4	1
19098	-8.6	0100001001100101	4	1
19101	-8.9	0100001001011010	4	1
19102	-8.6	0100001001011011	4	1
19108	-8	0010010110100101	2	2
19110	-7.2	0100001001100110	4	1
19111	-8.9	0100001001100110	4	1
19112	-8.6	0100001001100111	4	1
19113	-8.9	0100001011100110	4	1
19114	-8.6	0100001001111001	4	1
19115	-8.9	0100001001111110	4	1
19116	-10.6	0100001011111111	4	1
19117	-7.2	0100011001100010	4	1
19122	-8.6	0100011001000101	4	1
19123	-8.6	0100011001000011	4	1
19130	-8.9	0100011001000010	4	1
19131	-8.6	0100011001100011	4	1
19140	-8.6	0100011001011001	4	1
19141	-8.6	0100011001011001	4	1
19142	-8.6	0100011001100101	4	1
19145	-8.9	0100011001011010	4	1
19146	-8.6	0100011001011011	4	1
19152	-8.6	0010010110100101	3	2
19154	-7.2	0100011001100110	4	1
19155	-8.9	0100011001100110	4	1
19156	-8.6	0100011001100111	4	1
19157	-8.9	0100011011100110	4	1
19159	-8.9	0100011001111110	4	1
19160	-10.6	0100011011111111	4	1
19171	-8.9	0010010110100110	4	2
19172	-8.9	0010010110100110	4	2
19176	-6.6	0110001000111001	3	2
19177	-6.6	0110001001011001	3	2
19181	-10	0110001011111111	3	2
19182	-8.6	0110010001011001	4	1
19184	-7.2	1010001001100110	4	1
19186	-7.2	1100001001100110	4	1
19187	-8.3	0110010000100110	5	1
19191	-8.6	0110010001000101	4	1
19192	-8.6	0110010001000011	4	1
19200	-8.6	0110010001100011	4	1
19209	-8.6	0110010001011001	4	1
19210	-8.6	0110010001011001	4	1
19211	-8.6	0110010001100101	4	1
19215	-8.6	0110010001011011	4	1
19225	-8.6	0110010001100111	4	1
19227	-8.6	0110010001111001	4	1
19229	-10.6	0110010011111111	4	1
19231	-7.2	1010001001100110	4	1
19232	-8.6	0010011001011001	4	2
19234	-7.2	1100001001100110	4	1
19235	-7.2	0110010000100110	4	2
19238	-8.6	0110010001000101	4	1
19239	-8.6	0110010001000011	4	1
19246	-8.9	0110010001000010	4	1
19247	-8.6	0110010001100011	4	1
19256	-8.6	0110010001011001	4	2
19257	-8.6	0110010001011001	4	2
19258	-8.6	0110010001100101	4	1
19261	-8.9	0110010001011010	4	2
19262	-8.6	0110010001011011	4	2
19268	-8.3	0110010110100101	3	1
19270	-7.2	0110010001100110	4	2
19271	-8.9	0110010001100110	4	2
19272	-8.6	0110010001100111	4	2
19273	-8.9	0110010011100110	4	2
19274	-8.6	0110010001111001	4	2
19275	-8.9	0110010001111110	4	2
19276	-10.6	0110010011111111	4	2
19277	-7.2	0100001000111001	4	1
19278	-7.2	0100001001011001	4	1
19279	-7.2	0100001010100110	4	1
19282	-10.3	0100001011111111	3	1
19283	-7.2	0010011001100100	4	2
19285	-8.6	0010011001000101	4	2
19286	-8.6	0010011001000011	4	2
19293	-8.9	0010011001000010	4	2
19294	-8.6	0010011001100011	4	2
19303	-8.6	0010011001011001	4	2
19304	-8.6	0010011001011001	4	2
19305	-8.6	0010011001100101	4	2
19308	-8.9	0010011001011010	4	2
19309	-8.6	0010011001011011	4	2
19315	-8.6	0100010110100101	3	1
19317	-7.2	0010011001100110	4	2
19318	-8.9	0010011001100110	4	2
19319	-8.6	0010011001100111	4	2
19320	-8.9	0010011011100110	4	2
19322	-8.9	0010011001111110	4	2
19323	-10.6	0010011011111111	4	2
19324	-8.3	0010011001100100	5	2
19325	-8.6	0010011001000101	4	2
19326	-8.6	0010011001000011	4	2
19334	-8.6	0010011001100011	4	2
19343	-8.6	0010011001011001	4	2
19344	-8.6	0010011001011001	4	2
19345	-8.6	0010011001100101	4	2
19349	-8.6	0010011001011011	4	2
19355	-8.6	0100001110100101	3	1
19359	-8.6	0010011001100111	4	2
19363	-10.6	0010011011111111	4	2
19364	-8.6	1010001001000101	4	1
19366	-8.6	1010001001000110	4	1
19367	-10.3	1010001001000101	4	1
19368	-10.3	1010001001000011	4	1
19369	-8.6	1010001001000110	4	1
19370	-10.3	1010001001000101	4	1
19371	-10.3	1010001001000011	4	1
19372	-10.3	1010001001000010	4	1
19374	-8.6	1010001000111010	4	1
19375	-8.6	1010001000111010	4	1
19376	-8.6	1010001001011100	4	2
19377	-8.6	1010001001011100	4	2
19378	-10.3	1010001001100011	4	1
19379	-8.6	1010001000111100	4	2
19380	-8.6	1010001001011010	4	1
19381	-8.6	1010001001100110	4	1
19385	-8.6	1010001001011010	4	1
19386	-8.6	1010001001011010	4	1
19387	-10.3	1010001001011010	4	1
19389	-8.6	1010001010100110	4	1
19390	-10.3	1010001001100101	4	1
19391	-10.3	1010001001100101	4	1
