143	201	1	-4.3	2	1	1	10	1	10	4	5	8	5	8	8	
143	202	1	-4.3	2	5	8	5	8	8	4	1	1	10	1	10	
143	203	0	-4.3	5	8	8	6	5	8	6	1	1	10	1	10	
143	204	1	-4.3	2	1	1	10	1	12	4	3	8	5	8	8	
143	205	0	-4.3	5	8	8	6	3	8	6	1	1	10	1	12	
143	209	0	-4.3	5	8	1	14	1	8	7	8	1	10	1	8	
143	210	1	-4.3	2	1	8	5	8	2	4	4	1	10	1	8	
143	211	1	-4.3	2	4	1	10	1	8	4	1	8	5	8	2	
143	212	0	-4.3	5	8	2	6	1	8	6	4	1	10	1	8	
143	213	0	-4.3	5	8	3	10	1	8	5	12	1	10	1	8	
143	214	1	-4.3	3	12	1	10	1	8	5	8	3	12	1	8	
143	216	1	-4.3	2	1	8	5	8	4	4	2	1	10	1	8	
143	217	1	-4.3	2	2	1	10	1	8	4	1	8	5	8	4	
143	218	0	-4.3	5	8	4	6	1	8	6	2	1	10	1	8	
143	219	0	-4.3	5	8	5	10	1	8	5	10	1	10	1	8	
143	220	1	-4.3	3	10	1	10	1	8	5	8	5	12	1	8	
143	222	1	-4.3	2	1	8	5	8	6	4	6	1	10	1	8	
143	223	1	-4.3	2	6	1	10	1	8	4	1	8	5	8	6	
143	224	0	-4.3	5	8	6	6	1	8	6	6	1	10	1	8	
143	225	1	-4.3	1	14	1	10	1	8	5	8	7	8	1	8	
143	230	0	-4.6	5	8	8	6	1	8	6	1	1	10	1	8	
143	245	1	-4	2	3	8	5	8	2	4	4	1	10	1	12	
143	247	1	-4.3	2	3	8	5	8	2	4	4	1	10	1	12	
143	251	1	-4	2	2	1	10	1	12	4	3	8	5	8	4	
143	252	1	-4.3	2	5	8	5	8	2	4	4	1	10	1	10	
143	255	1	-4.3	2	2	1	10	1	10	4	5	8	5	8	4	
143	256	1	-4.3	2	2	1	10	1	12	4	3	8	5	8	4	
143	258	1	-4	3	9	8	5	8	2	10	1	9	12	4	1	
143	260	1	-4.3	3	9	8	5	8	2	10	1	9	12	4	1	
143	261	1	-4	2	3	8	5	8	4	4	2	1	10	1	12	
143	262	1	-4	2	3	8	5	8	6	4	6	1	10	1	12	
143	263	1	-4.3	2	3	8	5	8	10	4	5	1	10	1	12	
143	267	1	-4.3	2	3	1	10	1	10	4	5	8	5	8	12	
143	268	1	-4.3	2	3	8	5	8	4	4	2	1	10	1	12	
143	269	1	-4.3	2	3	8	5	8	6	4	6	1	10	1	12	
143	274	1	-4	2	4	1	10	1	12	4	3	8	5	8	2	
143	276	1	-4.3	2	4	1	10	1	12	4	3	8	5	8	2	
143	277	1	-4	2	4	1	10	1	10	4	5	8	5	8	2	
143	278	1	-4.3	2	4	1	10	1	10	4	5	8	5	8	2	
143	280	1	-4.3	2	4	1	10	1	14	4	7	8	5	8	2	
143	282	1	-4	3	9	8	5	8	4	10	1	9	12	2	1	
143	283	0	-4.3	5	8	2	5	9	8	10	1	9	10	4	1	
143	284	1	-4	2	5	8	5	8	4	4	2	1	10	1	10	
143	286	1	-4.3	2	5	8	5	8	10	4	5	1	10	1	10	
143	287	1	-4.3	2	5	8	5	8	12	4	3	1	10	1	10	
143	289	0	-4	5	8	4	6	3	8	6	2	1	10	1	12	
143	290	1	-4.3	2	5	1	10	1	10	4	5	8	5	8	10	
143	291	1	-4.3	2	5	1	10	1	12	4	3	8	5	8	10	
143	293	1	-4.3	2	5	8	5	8	4	4	2	1	10	1	10	
143	294	1	-4.3	2	5	8	5	8	6	4	6	1	10	1	10	
143	299	0	-4	5	8	2	6	3	8	6	4	1	10	1	12	
143	301	0	-4.3	5	8	2	6	3	8	6	4	1	10	1	12	
143	304	1	-4	2	6	1	10	1	12	4	3	8	5	8	6	
143	305	0	-4.3	5	8	2	6	5	8	6	4	1	10	1	10	
143	308	1	-4.3	2	6	1	10	1	10	4	5	8	5	8	6	
143	309	1	-4.3	2	6	1	10	1	12	4	3	8	5	8	6	
143	311	0	-4.3	5	8	4	5	9	8	10	1	9	10	2	1	
143	312	1	-4.3	3	9	8	5	8	4	10	1	9	12	2	1	
143	314	0	-4.3	5	8	4	6	5	8	6	2	1	10	1	10	
143	317	0	-4.3	5	8	4	6	3	8	6	2	1	10	1	12	
143	321	1	-4.3	2	7	8	5	8	4	4	2	1	10	1	14	
143	327	1	-4.3	3	9	1	10	1	10	5	8	9	12	5	8	
143	328	1	-4.3	3	9	8	5	8	6	10	1	9	12	6	1	
143	329	0	-4.3	5	8	3	10	3	8	5	12	1	10	1	12	
143	331	1	-4	3	10	1	10	1	12	5	8	5	12	3	8	
143	332	0	-4.3	5	8	3	10	5	8	5	12	1	10	1	10	
143	333	0	-4	5	8	6	6	3	8	6	6	1	10	1	12	
143	334	1	-4.3	3	10	1	10	1	10	5	8	5	12	5	8	
143	335	1	-4.3	3	10	1	10	1	12	5	8	5	12	3	8	
143	336	0	-4.3	5	8	10	6	3	8	6	5	1	10	1	12	
143	338	1	-4.3	3	12	1	10	1	10	5	8	3	12	5	8	
143	340	0	-4.3	5	8	5	10	3	8	5	10	1	10	1	12	
143	342	0	-4.3	5	8	6	6	3	8	6	6	1	10	1	12	
143	347	0	-4	5	8	5	9	9	8	9	10	1	10	1	9	
143	348	0	-4.3	5	8	5	9	9	8	9	10	1	10	1	9	
143	349	0	-4	5	8	6	5	9	8	10	1	9	10	6	1	
143	350	0	-4.3	5	8	9	10	5	8	5	9	1	10	1	10	
143	351	0	-4.3	5	8	6	5	9	8	10	1	9	10	6	1	
143	353	0	-4	5	8	5	10	5	8	5	10	1	10	1	10	
143	354	0	-4.3	5	8	5	10	5	8	5	10	1	10	1	10	
143	355	0	-4	5	8	6	6	5	8	6	6	1	10	1	10	
143	356	0	-4.3	5	8	5	10	7	8	5	10	1	10	1	14	
143	358	0	-4.3	5	8	10	6	5	8	6	5	1	10	1	10	
143	359	0	-4.3	5	8	13	10	5	8	5	11	1	10	1	10	
143	362	0	-4.3	5	8	5	14	5	8	7	10	1	10	1	10	
143	363	0	-4.3	5	8	6	6	5	8	6	6	1	10	1	10	
143	364	0	-4.3	5	8	7	10	5	8	5	14	1	10	1	10	
143	367	0	-4.6	5	8	10	6	5	8	6	5	1	10	1	10	
143	371	0	-4.3	5	8	6	6	7	8	6	6	1	10	1	14	
143	372	0	-4.3	5	8	6	7	9	8	10	1	9	14	6	1	
143	374	0	-4.6	5	8	14	6	7	8	6	7	1	10	1	14	
143	375	0	-4.3	5	8	7	9	9	8	9	14	1	10	1	9	
143	376	0	-4.3	5	8	7	14	7	8	7	14	1	10	1	14	
143	378	0	-4.6	5	8	15	15	15	8	10	1	15	15	15	1	
144	146	1	-4	2	1	8	3	8	2	4	4	1	12	1	8	
144	147	1	-4	2	4	1	12	1	8	3	8	2	4	1	8	
144	148	0	-4	3	8	2	6	1	8	6	4	1	12	1	8	
144	153	1	-4	2	1	8	3	8	4	4	2	1	12	1	8	
144	154	1	-4	2	2	1	12	1	8	3	8	4	4	1	8	
144	155	0	-4	3	8	4	6	1	8	6	2	1	12	1	8	
144	156	1	-4	1	10	1	12	1	8	3	8	5	8	1	8	
144	160	1	-4	2	1	8	3	8	6	4	6	1	12	1	8	
144	161	1	-4	2	6	1	12	1	8	3	8	6	4	1	8	
144	162	0	-4	3	8	6	6	1	8	6	6	1	12	1	8	
144	179	0	-4	3	8	1	10	1	8	5	8	1	12	1	8	
144	181	1	-4	2	1	8	5	8	2	4	4	1	10	1	8	
144	182	1	-4	2	4	1	10	1	8	4	1	8	5	8	2	
144	183	0	-4	5	8	2	6	1	8	6	4	1	10	1	8	
144	184	1	-4	1	12	1	10	1	8	5	8	3	8	1	8	
144	188	1	-4	2	1	8	5	8	4	4	2	1	10	1	8	
144	189	1	-4	2	2	1	10	1	8	4	1	8	5	8	4	
144	190	0	-4	5	8	4	6	1	8	6	2	1	10	1	8	
144	194	1	-4	2	1	8	5	8	6	4	6	1	10	1	8	
144	195	1	-4	2	6	1	10	1	8	4	1	8	5	8	6	
144	196	0	-4	5	8	6	6	1	8	6	6	1	10	1	8	
144	265	1	-4	2	3	8	5	8	4	4	2	1	10	1	12	
144	275	1	-4	2	4	1	10	1	12	4	3	8	5	8	2	
144	277	1	-4	2	4	1	12	1	10	3	8	2	4	5	8	
144	284	1	-4	2	5	8	3	8	4	4	2	1	12	1	10	
144	326	1	-4	3	9	8	5	8	6	10	1	9	12	6	1	
144	339	0	-4	5	8	6	6	3	8	6	6	1	10	1	12	
144	347	0	-4	3	8	5	9	9	8	9	10	1	12	1	9	
144	349	0	-4	3	8	6	5	9	8	10	6	1	12	1	9	
144	353	0	-4	3	8	5	10	5	8	5	10	1	12	1	10	
144	355	0	-4	3	8	6	6	5	8	6	6	1	12	1	10	
145	145	0	-6	5	8	1	10	1	8	5	8	1	10	1	8	
145	146	1	-4.3	2	1	8	5	8	2	4	4	1	10	1	8	
145	147	1	-4.3	2	4	1	10	1	8	4	1	8	5	8	2	
145	152	1	-6	5	8	1	10	1	12	5	8	1	10	3	8	
145	153	1	-4.3	2	1	8	5	8	4	4	2	1	10	1	8	
145	154	1	-4.3	2	2	1	10	1	8	4	1	8	5	8	4	
145	156	1	-4.3	1	10	1	10	1	8	5	8	5	8	1	8	
145	159	1	-6	5	8	1	10	1	10	5	8	1	10	5	8	
145	163	1	-6	1	10	1	10	1	8	5	8	5	8	1	8	
145	164	1	-6	1	10	1	10	1	10	5	8	5	8	5	8	
145	165	1	-6	1	10	1	10	1	12	5	8	5	8	3	8	
145	169	0	-4.6	5	8	8	6	1	8	6	1	1	10	1	8	
145	176	1	-6	1	11	8	5	8	2	8	4	1	10	1	13	
145	177	1	-6	1	11	8	5	8	4	8	2	1	10	1	13	
145	178	1	-6	1	11	8	5	8	6	8	6	1	10	1	13	
145	179	1	-4.3	3	8	1	10	1	8	5	8	1	12	1	8	
145	180	1	-6	3	8	1	10	1	8	5	8	1	12	1	8	
145	181	1	-4.3	2	1	8	5	8	2	4	4	1	10	1	8	
145	182	1	-4.3	2	4	1	10	1	8	4	1	8	5	8	2	
145	184	1	-4.3	1	12	1	10	1	8	5	8	3	8	1	8	
145	187	1	-6	3	8	1	10	1	12	5	8	1	12	3	8	
145	188	1	-4.3	2	1	8	5	8	4	4	2	1	10	1	8	
145	189	1	-4.3	2	2	1	10	1	8	4	1	8	5	8	4	
145	193	1	-6	3	8	1	10	1	10	5	8	1	12	5	8	
145	197	1	-6	1	12	1	10	1	10	5	8	3	8	5	8	
145	198	1	-6	1	12	1	10	1	12	5	8	3	8	3	8	
145	206	1	-6	1	13	8	5	8	2	8	4	1	10	1	11	
145	207	1	-6	1	13	8	5	8	4	8	2	1	10	1	11	
145	208	1	-6	1	13	8	5	8	6	8	6	1	10	1	11	
145	209	0	-6	5	8	1	14	1	8	7	8	1	10	1	8	
145	210	1	-6	2	1	8	5	8	2	4	4	1	10	1	8	
145	211	1	-6	2	4	1	10	1	8	4	1	8	5	8	2	
145	212	0	-6	5	8	2	6	1	8	6	4	1	10	1	8	
145	213	0	-6	5	8	3	10	1	8	5	12	1	10	1	8	
145	214	1	-6	3	12	1	10	1	8	5	8	3	12	1	8	
145	216	1	-6	2	1	8	5	8	4	4	2	1	10	1	8	
145	217	1	-6	2	2	1	10	1	8	4	1	8	5	8	4	
145	218	0	-6	5	8	4	6	1	8	6	2	1	10	1	8	
145	219	0	-6	5	8	5	10	1	8	5	10	1	10	1	8	
145	220	1	-6	3	10	1	10	1	8	5	8	5	12	1	8	
145	222	1	-6	2	1	8	5	8	6	4	6	1	10	1	8	
145	223	1	-6	2	6	1	10	1	8	4	1	8	5	8	6	
145	224	0	-6	5	8	6	6	1	8	6	6	1	10	1	8	
145	225	1	-6	1	14	1	10	1	8	5	8	7	8	1	8	
145	230	0	-6.3	5	8	8	6	1	8	6	1	1	10	1	8	
145	247	1	-6	2	3	8	5	8	2	4	4	1	10	1	12	
145	252	1	-6	2	5	8	5	8	2	4	4	1	10	1	10	
145	255	1	-6	2	2	1	10	1	10	4	5	8	5	8	4	
145	256	1	-6	2	2	1	10	1	12	4	3	8	5	8	4	
145	260	1	-6	3	9	8	5	8	2	10	1	9	12	4	1	
145	264	1	-6	3	11	8	5	8	2	10	1	13	12	4	1	
145	265	1	-4.3	2	3	8	5	8	4	4	2	1	10	1	12	
145	268	1	-6	2	3	8	5	8	4	4	2	1	10	1	12	
145	269	1	-6	2	3	8	5	8	6	4	6	1	10	1	12	
145	275	1	-4.3	2	4	1	10	1	12	4	3	8	5	8	2	
145	276	1	-6	2	4	1	10	1	12	4	3	8	5	8	2	
145	277	1	-4.3	2	4	1	10	1	10	4	5	8	5	8	2	
145	278	1	-6	2	4	1	10	1	10	4	5	8	5	8	2	
145	280	1	-6	2	4	1	10	1	14	4	7	8	5	8	2	
145	283	0	-6	5	8	2	5	9	8	10	1	9	10	4	1	
145	284	1	-4.3	2	5	8	5	8	4	4	2	1	10	1	10	
145	288	0	-6	5	8	2	5	11	8	10	1	13	10	4	1	
145	292	0	-6	5	8	2	5	13	8	10	1	11	10	4	1	
145	293	1	-6	2	5	8	5	8	4	4	2	1	10	1	10	
145	294	1	-6	2	5	8	5	8	6	4	6	1	10	1	10	
145	301	0	-6	5	8	2	6	3	8	6	4	1	10	1	12	
145	305	0	-6	5	8	2	6	5	8	6	4	1	10	1	10	
145	308	1	-6	2	6	1	10	1	10	4	5	8	5	8	6	
145	309	1	-6	2	6	1	10	1	12	4	3	8	5	8	6	
145	311	0	-6	5	8	4	5	9	8	10	1	9	10	2	1	
145	312	1	-6	3	9	8	5	8	4	10	1	9	12	2	1	
145	314	0	-6	5	8	4	6	5	8	6	2	1	10	1	10	
145	315	0	-6	5	8	4	5	13	8	10	1	11	10	2	1	
145	316	1	-6	3	13	8	5	8	4	10	1	11	12	2	1	
145	317	0	-6	5	8	4	6	3	8	6	2	1	10	1	12	
145	318	0	-6	5	8	4	5	11	8	10	1	13	10	2	1	
145	319	1	-6	3	11	8	5	8	4	10	1	13	12	2	1	
145	321	1	-6	2	7	8	5	8	4	4	2	1	10	1	14	
145	328	1	-6	3	9	8	5	8	6	10	1	9	12	6	1	
145	329	0	-6	5	8	3	10	3	8	5	12	1	10	1	12	
145	332	0	-6	5	8	3	10	5	8	5	12	1	10	1	10	
145	334	1	-6	3	10	1	10	1	10	5	8	5	12	5	8	
145	335	1	-6	3	10	1	10	1	12	5	8	5	12	3	8	
145	337	1	-6	3	11	8	5	8	6	10	1	13	12	6	1	
145	338	1	-6	3	12	1	10	1	10	5	8	3	12	5	8	
145	340	0	-6	5	8	5	10	3	8	5	10	1	10	1	12	
145	342	0	-6	5	8	6	6	3	8	6	6	1	10	1	12	
145	347	0	-4.3	5	8	5	9	9	8	9	10	1	10	1	9	
145	348	0	-6	5	8	5	9	9	8	9	10	1	10	1	9	
145	351	0	-6	5	8	6	5	9	8	10	1	9	10	6	1	
145	353	0	-4.3	5	8	5	10	5	8	5	10	1	10	1	10	
145	354	0	-6	5	8	5	10	5	8	5	10	1	10	1	10	
145	356	0	-6	5	8	5	10	7	8	5	10	1	10	1	14	
145	357	0	-6	5	8	5	11	9	8	10	1	9	13	10	1	
145	358	0	-4.6	5	8	10	6	5	8	6	5	1	10	1	10	
145	360	0	-6	5	8	6	5	11	8	10	1	13	10	6	1	
145	361	0	-6	5	8	6	5	13	8	10	1	11	10	6	1	
145	362	0	-6	5	8	5	14	5	8	7	10	1	10	1	10	
145	363	0	-6	5	8	6	6	5	8	6	6	1	10	1	10	
145	364	0	-6	5	8	7	10	5	8	5	14	1	10	1	10	
145	367	0	-6.3	5	8	10	6	5	8	6	5	1	10	1	10	
145	370	0	-4.3	5	8	6	6	6	8	6	6	1	10	1	6	
145	371	0	-6	5	8	6	6	7	8	6	6	1	10	1	14	
145	372	0	-6	5	8	6	7	9	8	10	1	9	14	6	1	
145	374	0	-6.3	5	8	14	6	7	8	6	7	1	10	1	14	
145	375	0	-6	5	8	7	9	9	8	9	14	1	10	1	9	
145	376	0	-6	5	8	7	14	7	8	7	14	1	10	1	14	
145	378	0	-6.3	5	8	15	15	15	8	10	1	15	15	15	1	
146	146	0	-4	2	1	8	4	4	2	2	1	8	4	4	2	
146	147	0	-4	2	1	8	2	4	2	4	1	8	4	4	2	
146	148	0	-4	2	1	8	6	4	2	4	4	2	6	1	8	
146	149	1	-4	1	12	2	2	1	8	4	4	3	8	1	8	
146	151	0	-4	2	1	8	3	12	2	4	4	3	12	1	8	
146	152	0	-4.3	2	1	12	5	8	2	4	4	1	10	3	8	
146	153	0	-4	2	1	8	4	2	2	2	1	8	4	4	4	
146	154	0	-4	2	1	8	2	2	2	4	1	8	4	4	4	
146	155	0	-4	2	1	8	6	2	2	4	4	4	6	1	8	
146	156	1	-4	1	10	2	2	1	8	4	4	5	8	1	8	
146	159	0	-4.3	2	1	10	5	8	2	4	4	1	10	5	8	
146	160	1	-4	2	1	8	4	4	6	2	1	8	4	6	2	
146	161	0	-4	2	1	8	2	6	2	4	1	8	4	4	6	
146	162	0	-4	2	1	8	6	6	2	4	4	6	6	1	8	
146	163	1	-4.3	1	10	2	2	1	8	4	4	5	8	1	8	
146	164	1	-4.3	1	10	2	2	1	10	4	4	5	8	5	8	
146	165	1	-4.3	1	10	2	2	1	12	4	4	5	8	3	8	
146	167	0	-4.3	2	1	8	4	1	2	2	1	8	4	4	8	
146	168	1	-4.3	2	1	2	2	1	8	4	1	8	4	4	8	
146	169	0	-4.3	2	1	8	6	1	2	4	4	8	6	1	8	
146	170	0	-4.3	2	1	8	5	9	2	4	4	9	10	1	8	
146	171	1	-4.3	2	1	8	4	4	10	2	1	8	4	5	2	
146	172	0	-4.3	2	1	8	2	5	2	4	1	8	4	4	10	
146	173	0	-4.3	2	1	8	6	5	2	4	4	10	6	1	8	
146	174	0	-4.3	2	1	8	4	3	2	2	1	8	4	4	12	
146	175	0	-4.3	2	1	8	6	3	2	4	4	12	6	1	8	
146	180	0	-4.3	2	1	8	3	8	2	4	4	1	12	1	8	
146	185	0	-4	2	1	12	3	8	2	4	4	1	12	3	8	
146	187	0	-4.3	2	1	12	3	8	2	4	4	1	12	3	8	
146	192	1	-4	1	12	2	2	1	12	4	4	3	8	3	8	
146	193	0	-4.3	2	1	10	3	8	2	4	4	1	12	5	8	
146	197	1	-4.3	1	12	2	2	1	10	4	4	3	8	5	8	
146	198	1	-4.3	1	12	2	2	1	12	4	4	3	8	3	8	
146	200	0	-4.3	2	1	9	12	1	2	3	9	8	4	4	8	
146	201	1	-4.3	2	1	2	2	1	10	4	4	8	4	5	8	
146	202	0	-4.3	2	1	10	4	1	2	2	5	8	4	4	8	
146	203	0	-4.3	2	1	10	6	1	2	4	4	8	6	5	8	
146	204	1	-4.3	2	1	2	2	1	12	4	3	8	4	4	8	
146	205	0	-4.3	2	1	12	6	1	2	4	4	8	6	3	8	
146	209	0	-4.3	2	1	8	7	8	2	4	4	1	14	1	8	
146	210	0	-4.3	2	1	8	4	4	2	2	1	8	4	4	2	
146	211	0	-4.3	2	1	8	2	4	2	4	1	8	4	4	2	
146	212	0	-4.3	2	1	8	6	4	2	4	4	2	6	1	8	
146	213	0	-4.3	2	1	8	5	12	2	4	4	3	10	1	8	
146	214	0	-4.3	2	1	8	3	12	2	4	4	3	12	1	8	
146	216	0	-4.3	2	1	8	4	2	2	2	1	8	4	4	4	
146	217	0	-4.3	2	1	8	2	2	2	4	1	8	4	4	4	
146	218	0	-4.3	2	1	8	6	2	2	4	4	4	6	1	8	
146	219	0	-4.3	2	1	8	5	10	2	4	4	5	10	1	8	
146	220	0	-4.3	2	1	8	3	10	2	4	4	5	12	1	8	
146	222	1	-4.3	2	1	8	4	4	6	2	1	8	4	6	2	
146	223	0	-4.3	2	1	8	2	6	2	4	1	8	4	4	6	
146	224	0	-4.3	2	1	8	6	6	2	4	4	6	6	1	8	
146	225	1	-4.3	1	14	2	2	1	8	4	4	7	8	1	8	
146	230	0	-4.6	2	1	8	6	1	2	4	4	8	6	1	8	
146	245	0	-4	2	1	12	4	4	2	2	3	8	4	4	2	
146	247	0	-4.3	2	1	12	4	4	2	2	3	8	4	4	2	
146	251	0	-4	2	1	12	2	2	2	4	3	8	4	4	4	
146	252	0	-4.3	2	1	10	4	4	2	2	5	8	4	4	2	
146	255	0	-4.3	2	1	10	2	2	2	4	4	4	4	5	8	
146	256	0	-4.3	2	1	12	2	2	2	4	3	8	4	4	4	
146	258	0	-4	2	1	9	12	4	2	3	9	8	4	4	2	
146	260	0	-4.3	2	1	9	12	4	2	3	9	8	4	4	2	
146	261	0	-4	2	1	12	4	2	2	2	3	8	4	4	4	
146	262	0	-4	2	1	12	4	6	2	2	3	8	4	4	6	
146	263	0	-4.3	2	1	12	4	5	2	2	3	8	4	4	10	
146	267	0	-4.3	2	1	10	2	3	2	4	4	12	4	5	8	
146	268	0	-4.3	2	1	12	4	2	2	2	3	8	4	4	4	
146	269	0	-4.3	2	1	12	4	6	2	2	3	8	4	4	6	
146	274	0	-4	2	1	12	2	4	2	4	3	8	4	4	2	
146	276	0	-4.3	2	1	12	2	4	2	4	3	8	4	4	2	
146	277	0	-4	2	1	10	2	4	2	4	4	2	4	5	8	
146	278	0	-4.3	2	1	10	2	4	2	4	4	2	4	5	8	
146	280	0	-4.3	2	1	14	2	4	2	4	4	2	4	7	8	
146	282	0	-4	2	1	9	12	2	2	3	9	8	4	4	4	
146	283	0	-4.3	2	1	9	10	4	2	4	4	2	5	9	8	
146	284	0	-4	2	1	10	4	2	2	2	5	8	4	4	4	
146	286	0	-4.3	2	1	10	4	5	2	2	5	8	4	4	10	
146	287	0	-4.3	2	1	10	4	3	2	2	5	8	4	4	12	
146	289	0	-4	2	1	12	6	2	2	4	4	4	6	3	8	
146	290	0	-4.3	2	1	10	2	5	2	4	4	10	4	5	8	
146	291	0	-4.3	2	1	12	2	5	2	4	3	8	4	4	10	
146	293	0	-4.3	2	1	10	4	2	2	2	5	8	4	4	4	
146	294	0	-4.3	2	1	10	4	6	2	2	5	8	4	4	6	
146	299	0	-4	2	1	12	6	4	2	4	4	2	6	3	8	
146	301	0	-4.3	2	1	12	6	4	2	4	4	2	6	3	8	
146	304	0	-4	2	1	12	2	6	2	4	3	8	4	4	6	
146	305	0	-4.3	2	1	10	6	4	2	4	4	2	6	5	8	
146	308	0	-4.3	2	1	10	2	6	2	4	4	6	4	5	8	
146	309	0	-4.3	2	1	12	2	6	2	4	3	8	4	4	6	
146	311	0	-4.3	2	1	9	10	2	2	4	4	4	5	9	8	
146	312	0	-4.3	2	1	9	12	2	2	3	9	8	4	4	4	
146	314	0	-4.3	2	1	10	6	2	2	4	4	4	6	5	8	
146	317	0	-4.3	2	1	12	6	2	2	4	4	4	6	3	8	
146	321	0	-4.3	2	1	14	4	2	2	2	7	8	4	4	4	
146	327	0	-4.3	2	1	10	3	9	2	4	4	9	12	5	8	
146	328	0	-4.3	2	1	9	12	6	2	3	9	8	4	4	6	
146	329	0	-4.3	2	1	12	5	12	2	4	4	3	10	3	8	
146	331	0	-4	2	1	12	3	10	2	4	4	5	12	3	8	
146	332	0	-4.3	2	1	10	5	12	2	4	4	3	10	5	8	
146	333	0	-4	2	1	12	6	6	2	4	4	6	6	3	8	
146	334	0	-4.3	2	1	10	3	10	2	4	4	5	12	5	8	
146	335	0	-4.3	2	1	12	3	10	2	4	4	5	12	3	8	
146	336	0	-4.3	2	1	12	6	5	2	4	4	10	6	3	8	
146	338	0	-4.3	2	1	10	3	12	2	4	4	3	12	5	8	
146	340	0	-4.3	2	1	12	5	10	2	4	4	5	10	3	8	
146	342	0	-4.3	2	1	12	6	6	2	4	4	6	6	3	8	
146	347	0	-4	2	1	9	9	10	2	4	4	5	9	9	8	
146	348	0	-4.3	2	1	9	9	10	2	4	4	5	9	9	8	
146	349	0	-4	2	1	9	10	6	2	4	4	6	5	9	8	
146	350	0	-4.3	2	1	10	5	9	2	4	4	9	10	5	8	
146	351	0	-4.3	2	1	9	10	6	2	4	4	6	5	9	8	
146	353	0	-4	2	1	10	5	10	2	4	4	5	10	5	8	
146	354	0	-4.3	2	1	10	5	10	2	4	4	5	10	5	8	
146	355	0	-4	2	1	10	6	6	2	4	4	6	6	5	8	
146	356	0	-4.3	2	1	14	5	10	2	4	4	5	10	7	8	
146	358	0	-4.3	2	1	10	6	5	2	4	4	10	6	5	8	
146	359	0	-4.3	2	1	10	5	11	2	4	4	13	10	5	8	
146	362	0	-4.3	2	1	10	7	10	2	4	4	5	14	5	8	
146	363	0	-4.3	2	1	10	6	6	2	4	4	6	6	5	8	
146	364	0	-4.3	2	1	10	5	14	2	4	4	7	10	5	8	
146	367	0	-4.6	2	1	10	6	5	2	4	4	10	6	5	8	
146	371	0	-4.3	2	1	14	6	6	2	4	4	6	6	7	8	
146	372	0	-4.3	2	1	9	14	6	2	4	4	6	7	9	8	
146	374	0	-4.6	2	1	14	6	7	2	4	4	14	6	7	8	
146	375	0	-4.3	2	1	9	9	14	2	4	4	7	9	9	8	
146	376	0	-4.3	2	1	14	7	14	2	4	4	7	14	7	8	
146	378	0	-4.6	2	1	15	15	15	2	4	4	15	15	15	8	
147	147	0	-4	2	4	2	4	1	8	2	4	2	4	1	8	
147	148	0	-4	2	4	2	6	1	8	4	1	8	6	4	2	
147	149	1	-4	1	12	2	4	1	8	2	4	3	8	1	8	
147	151	0	-4	2	4	3	12	1	8	3	12	2	4	1	8	
147	152	0	-4.3	2	4	1	10	3	8	4	1	12	5	8	2	
147	153	1	-4	2	1	8	2	4	4	4	1	8	4	2	2	
147	154	1	-4	2	2	2	4	1	8	2	4	4	4	1	8	
147	155	0	-4	2	4	4	6	1	8	4	1	8	6	2	2	
147	156	1	-4	1	10	2	4	1	8	2	4	5	8	1	8	
147	159	0	-4.3	2	4	1	10	5	8	4	1	10	5	8	2	
147	160	1	-4	2	1	8	2	4	6	4	1	8	4	6	2	
147	161	0	-4	2	4	6	4	1	8	2	6	2	4	1	8	
147	162	0	-4	2	4	6	6	1	8	4	1	8	6	6	2	
147	163	1	-4.3	1	10	2	4	1	8	2	4	5	8	1	8	
147	164	1	-4.3	1	10	2	4	1	10	2	4	5	8	5	8	
147	165	1	-4.3	1	10	2	4	1	12	2	4	5	8	3	8	
147	167	1	-4.3	2	1	8	2	4	8	4	1	2	4	1	8	
147	168	1	-4.3	2	1	2	4	1	8	2	4	8	4	1	8	
147	169	0	-4.3	2	4	8	6	1	8	4	1	8	6	1	2	
147	170	0	-4.3	2	4	9	10	1	8	4	1	8	5	9	2	
147	171	1	-4.3	2	1	8	2	4	10	4	1	8	4	5	2	
147	172	0	-4.3	2	4	10	4	1	8	2	5	2	4	1	8	
147	173	0	-4.3	2	4	10	6	1	8	4	1	8	6	5	2	
147	174	1	-4.3	2	1	8	2	4	12	4	1	8	4	3	2	
147	175	0	-4.3	2	4	12	6	1	8	4	1	8	6	3	2	
147	180	0	-4.3	2	4	1	12	1	8	3	8	2	4	1	8	
147	185	0	-4	2	4	1	12	3	8	3	8	2	4	1	12	
147	187	0	-4.3	2	4	1	12	3	8	3	8	2	4	1	12	
147	192	1	-4	1	12	2	4	1	12	2	4	3	8	3	8	
147	193	0	-4.3	2	4	1	12	5	8	3	8	2	4	1	10	
147	197	1	-4.3	1	12	2	4	1	10	2	4	3	8	5	8	
147	198	1	-4.3	1	12	2	4	1	12	2	4	3	8	3	8	
147	200	0	-4.3	2	4	8	3	9	8	4	1	9	12	1	2	
147	201	1	-4.3	2	1	2	4	1	10	2	4	8	4	5	8	
147	202	0	-4.3	2	4	8	2	5	8	4	1	2	4	1	10	
147	203	0	-4.3	2	4	8	6	5	8	4	1	10	6	1	2	
147	204	1	-4.3	2	1	2	4	1	12	2	4	8	4	3	8	
